Name,Win %
Kansas City Chiefs,0.824
Philadelphia Eagles,0.824
Buffalo Bills,0.813
Minnesota Vikings,0.765
San Francisco 49ers,0.765
Cincinnati Bengals,0.75
Dallas Cowboys,0.706
Baltimore Ravens,0.588
Los Angeles Chargers,0.588
New York Giants,0.559
Detroit Lions,0.529
Jacksonville Jaguars,0.529
Miami Dolphins,0.529
Pittsburgh Steelers,0.529
Seattle Seahawks,0.529
Washington Commanders,0.5
Green Bay Packers,0.471
New England Patriots,0.471
Tampa Bay Buccaneers,0.471
Atlanta Falcons,0.412
Carolina Panthers,0.412
Cleveland Browns,0.412
New Orleans Saints,0.412
New York Jets,0.412
Tennessee Titans,0.412
Las Vegas Raiders,0.353
Denver Broncos,0.294
Los Angeles Rams,0.294
Indianapolis Colts,0.265
Arizona Cardinals,0.235
Houston Texans,0.206
Chicago Bears,0.176
